OBJECTID,ED_ID,ED_ENGLISH,ED_GAEILGE,COUNTY,CONTAE,PROVINCE,CENTROID_X,CENTROID_Y,GUID_,CSOED_3409,OSIED_3441,CSOED_3409_LABEL,GEOGID,GEOGDESC,T1_1AGETM,T1_1AGETF,T1_1AGETT,T6_8_O,T6_8_TA,T6_8_UHH,T6_8_OVD,T6_8_T,T1_1AGE0M,T1_1AGE1M,T1_1AGE2M,T1_1AGE3M,T1_1AGE4M,T1_1AGE5M,T1_1AGE6M,T1_1AGE7M,T1_1AGE8M,T1_1AGE9M,T1_1AGE10M,T1_1AGE11M,T1_1AGE12M,T1_1AGE13M,T1_1AGE14M,T1_1AGE15M,T1_1AGE16M,T1_1AGE17M,T1_1AGE18M,T1_1AGE19M,T1_1AGE20_24M,T1_1AGE25_29M,T1_1AGE30_34M,T1_1AGE35_39M,T1_1AGE40_44M,T1_1AGE45_49M,T1_1AGE50_54M,T1_1AGE55_59M,T1_1AGE60_64M,T1_1AGE65_69M,T1_1AGE70_74M,T1_1AGE75_79M,T1_1AGE80_84M,T1_1AGEGE_85M,T1_1AGE0F,T1_1AGE1F,T1_1AGE2F,T1_1AGE3F,T1_1AGE4F,T1_1AGE5F,T1_1AGE6F,T1_1AGE7F,T1_1AGE8F,T1_1AGE9F,T1_1AGE10F,T1_1AGE11F,T1_1AGE12F,T1_1AGE13F,T1_1AGE14F,T1_1AGE15F,T1_1AGE16F,T1_1AGE17F,T1_1AGE18F,T1_1AGE19F,T1_1AGE20_24F,T1_1AGE25_29F,T1_1AGE30_34F,T1_1AGE35_39F,T1_1AGE40_44F,T1_1AGE45_49F,T1_1AGE50_54F,T1_1AGE55_59F,T1_1AGE60_64F,T1_1AGE65_69F,T1_1AGE70_74F,T1_1AGE75_79F,T1_1AGE80_84F,T1_1AGEGE_85F,T1_1AGE0T,T1_1AGE1T,T1_1AGE2T,T1_1AGE3T,T1_1AGE4T,T1_1AGE5T,T1_1AGE6T,T1_1AGE7T,T1_1AGE8T,T1_1AGE9T,T1_1AGE10T,T1_1AGE11T,T1_1AGE12T,T1_1AGE13T,T1_1AGE14T,T1_1AGE15T,T1_1AGE16T,T1_1AGE17T,T1_1AGE18T,T1_1AGE19T,T1_1AGE20_24T,T1_1AGE25_29T,T1_1AGE30_34T,T1_1AGE35_39T,T1_1AGE40_44T,T1_1AGE45_49T,T1_1AGE50_54T,T1_1AGE55_59T,T1_1AGE60_64T,T1_1AGE65_69T,T1_1AGE70_74T,T1_1AGE75_79T,T1_1AGE80_84T,T1_1AGEGE_85T,Shape__Area,Shape__Length,Total_Age_65+,Total_Pop,Dependency_Ratio
11,107097,TURRA, ,LAOIS,Laois,Leinster,662955.153546412,679905.809712322,2AE19629170613A3E055000000000001,08098,107097,Turra,ED3409_08098,Turra,186,176,362,126,0,1,8,135,2,3,3,7,6,3,2,0,1,3,1,4,1,5,2,1,0,1,0,3,15,5,10,11,20,11,20,11,10,7,8,3,5,2,4,1,2,2,3,4,6,4,1,3,1,3,4,1,2,3,2,2,1,5,7,12,5,16,16,7,17,12,6,10,5,4,4,1,6,4,5,9,9,7,8,4,2,6,2,7,5,6,4,4,2,3,1,8,22,17,15,27,36,18,37,23,16,17,13,7,9,3,43469965.563964844,30044.862113794523,49,1448,0.03383977900552486
12,67002,ABBEY WEST, ,GALWAY,Gaillimh,Connacht,549586.47836074,742452.458777318,2AE19629210013A3E055000000000001,27179,67002,Abbey West,ED3409_27179,Abbey West,394,381,775,263,5,2,37,307,6,9,12,8,7,11,9,6,7,4,3,6,6,6,0,5,6,4,5,1,12,16,32,51,31,23,17,21,16,15,15,12,7,5,6,9,11,11,13,10,8,5,6,5,2,6,3,5,2,5,4,3,2,2,19,19,34,46,38,19,15,16,18,17,10,5,6,1,12,18,23,19,20,21,17,11,13,9,5,12,9,11,2,10,10,7,7,3,31,35,66,97,69,42,32,37,34,32,25,17,13,6,45204024.552734375,37698.96966230503,93,3100,0.03
13,47201,KILLATHY, ,CORK,Corcaigh,Munster,575134.416853342,598794.581912866,2AE19629219D13A3E055000000000001,18139,47201,Killathy,ED3409_18139,Killathy,193,184,377,131,2,1,28,162,3,4,5,3,4,4,1,7,0,2,1,2,2,4,3,0,1,3,1,2,5,5,11,13,16,13,19,11,14,15,6,8,4,1,0,3,3,1,3,1,4,2,3,3,3,1,1,2,2,9,4,4,5,2,6,5,7,13,11,16,13,15,13,13,6,2,3,5,3,7,8,4,7,5,5,9,3,5,4,3,3,6,5,9,5,7,6,4,11,10,18,26,27,29,32,26,27,28,12,10,7,6,59745714.404785156,43931.86973020997,63,1508,0.04177718832891247
14,217043,CARRIG,An Charraig,TIPPERARY,Tiobraid Árann,Munster,603021.064209654,701956.655917159,2AE196291C4713A3E055000000000001,22009,217043,Carrig,ED3409_22009,Carrig,85,92,177,66,0,3,11,80,1,1,1,1,1,2,1,1,0,2,0,0,0,2,0,0,2,2,0,1,4,3,5,3,5,4,7,8,8,8,6,2,2,2,2,2,0,0,1,1,2,2,0,1,2,1,0,4,1,1,2,2,0,2,3,4,6,3,4,2,9,10,8,6,4,2,3,2,3,3,1,1,2,3,3,3,0,3,2,1,0,6,1,1,4,4,0,3,7,7,11,6,9,6,16,18,16,14,10,4,5,4,34066806.66894531,26416.917031813202,37,708,0.052259887005649715
15,267070,DUN LAOGHAIRE-MONKSTOWN FARM, ,DUBLIN,Baile Átha Cliath,Leinster,723015.645073823,727533.911068726,2AE196291D3D13A3E055000000000001,05045,267070,Dún Laoghaire-Monkstown Farm,ED3409_05045,Dún Laoghaire-Monkstown Farm,1075,1150,2225,855,31,1,52,939,17,17,10,13,22,18,23,13,17,14,7,16,10,11,17,11,9,9,10,11,70,79,79,92,88,87,62,64,42,41,30,22,23,21,11,15,16,18,24,20,9,17,23,8,8,13,8,9,7,3,13,13,7,14,67,62,108,99,81,101,80,61,47,31,32,37,56,32,28,32,26,31,46,38,32,30,40,22,15,29,18,20,24,14,22,22,17,25,137,141,187,191,169,188,142,125,89,72,62,59,79,53,962342.8486328125,4373.55277667105,325,8900,0.03651685393258427
16,47092,CLEANRATH,Claonráth,CORK,Corcaigh,Munster,518710.993259452,569355.94666736,2AE196291F9513A3E055000000000001,18202,47092,Claonráth,ED3409_18202,Claonráth,117,108,225,84,0,0,19,103,0,1,0,1,1,4,0,0,4,2,3,1,0,3,2,2,2,2,1,0,3,5,9,8,10,14,7,8,9,5,5,3,2,0,3,1,3,2,2,2,2,3,1,0,2,0,4,1,1,1,3,1,0,2,8,4,6,6,11,5,10,3,4,8,3,2,1,3,3,2,3,3,3,6,2,3,5,2,5,1,4,4,3,3,5,3,1,2,11,9,15,14,21,19,17,11,13,13,8,5,3,3,72870118.88867188,53436.67267379222,32,900,0.035555555555555556
17,197019,BASLICK, ,ROSCOMMON,Ros Comáin,Connacht,571787.665550315,783731.81423506,2AE196291AD713A3E055000000000001,30060,197019,Baslick,ED3409_30060,Baslick,89,66,155,57,0,4,10,71,0,3,0,3,2,0,1,2,2,0,0,1,1,2,0,2,1,1,1,1,7,5,7,8,5,5,3,5,6,3,2,5,4,1,0,0,0,1,2,0,2,1,1,0,0,0,0,0,1,1,2,1,2,0,4,2,4,3,6,4,4,6,1,7,4,5,1,1,0,3,0,4,4,0,3,3,3,0,0,1,1,2,1,3,3,2,3,1,11,7,11,11,11,9,7,11,7,10,6,10,5,2,49106526.89111328,38849.81714328338,33,620,0.0532258064516129
18,37115,LOUGHEA, ,CLARE,An Clár,Munster,551080.793388248,691525.402535093,2AE19629203C13A3E055000000000001,16149,37115,Loughea,ED3409_16149,Loughea,80,72,152,57,3,2,8,70,1,2,3,2,1,3,1,1,2,1,0,0,3,1,2,1,1,1,3,0,2,4,0,5,7,6,7,5,6,3,3,1,1,1,2,1,1,0,1,0,1,0,1,0,4,0,0,1,1,2,0,3,1,3,1,2,8,3,6,8,6,5,1,5,3,1,1,0,3,3,4,2,2,3,2,1,3,1,4,0,3,2,3,3,1,4,4,3,3,6,8,8,13,14,13,10,7,8,6,2,2,1,61847385.77783203,56687.010852546744,19,608,0.03125
19,37037,CLOONUSKER, ,CLARE,An Clár,Munster,561532.518998743,689853.938951225,2AE196291F9D13A3E055000000000001,16126,37037,Cloonusker,ED3409_16126,Cloonusker,91,122,213,70,4,5,7,86,1,1,0,0,0,1,1,1,1,3,1,3,3,0,1,1,0,0,2,1,4,6,6,6,6,6,13,4,5,5,3,5,1,0,1,0,1,2,3,4,0,2,2,1,3,2,2,1,5,5,3,3,1,2,3,10,4,4,8,9,11,3,5,8,5,3,2,4,2,1,1,2,3,5,1,3,3,4,4,5,5,1,6,6,3,3,3,3,7,16,10,10,14,15,24,7,10,13,8,8,3,4,79633945.54833984,48673.02039997652,36,852,0.04225352112676056
20,48021,FAIR HILL A, ,CORK,Corcaigh,Munster,566548.981079737,572967.130105545,2AE19629216713A3E055000000000001,17021,48021,Fair Hill A,ED3409_17021,Fair Hill A,350,364,714,302,3,0,18,323,5,6,7,3,1,9,2,4,5,3,6,4,5,0,6,8,3,3,7,4,14,19,29,23,16,23,31,26,20,13,16,16,12,1,3,7,3,0,5,2,2,3,4,7,3,4,3,3,4,4,5,3,7,2,19,25,25,24,22,25,30,19,19,14,23,19,16,10,8,13,10,3,6,11,4,7,9,10,9,8,8,3,10,12,8,6,14,6,33,44,54,47,38,48,61,45,39,27,39,35,28,11,389509.72509765625,2898.0728952616287,140,2856,0.049019607843137254
21,67077,CURRAGHMORE, ,GALWAY,Gaillimh,Connacht,567129.182546012,756673.015200859,2AE1962922FF13A3E055000000000001,27071,67077,Curraghmore,ED3409_27071,Curraghmore,92,74,166,59,2,3,14,78,2,0,2,2,3,0,0,0,2,1,1,1,0,1,2,3,1,1,0,1,9,4,6,5,3,8,5,9,7,1,6,4,2,0,0,0,1,1,1,0,0,1,0,1,0,2,0,3,2,3,2,1,1,0,6,2,2,4,8,8,2,6,4,6,3,3,0,1,2,0,3,3,4,0,0,1,2,2,1,3,0,4,4,6,3,2,1,1,15,6,8,9,11,16,7,15,11,7,9,7,2,1,57899854.986328125,40173.85209201021,26,664,0.0391566265060241
22,67064,CLOONBUR,An Fhairche,GALWAY,Gaillimh,Connacht,508804.132698551,755236.017744859,2AE19629204913A3E055000000000001,27150,67064,An Fhairche,ED3409_27150,An Fhairche,512,608,1120,358,22,115,60,555,9,5,6,8,5,11,5,4,10,7,7,5,1,5,4,8,7,5,8,7,21,29,33,24,35,35,29,40,45,35,20,19,13,7,5,3,5,3,12,8,1,5,2,2,5,7,8,8,8,31,64,4,3,7,29,24,35,28,30,33,48,49,39,33,24,16,15,14,14,8,11,11,17,19,6,9,12,9,12,12,9,13,12,39,71,9,11,14,50,53,68,52,65,68,77,89,84,68,44,35,28,21,167987403.0600586,73512.17851470603,196,4480,0.04375
23,117035,DRUMSHANBO, ,LEITRIM,Liatroim,Connacht,596906.462395376,810391.373650525,2AE19629172B13A3E055000000000001,28018,117035,Drumshanbo,ED3409_28018,Drumshanbo,666,723,1389,546,18,58,198,820,5,8,11,12,10,6,10,4,15,11,9,14,9,9,6,17,10,13,5,4,24,37,39,58,43,46,39,44,44,44,28,18,8,6,11,11,7,12,14,8,17,8,15,13,6,7,13,15,13,7,11,13,8,6,21,32,42,65,55,46,37,42,45,42,26,22,19,14,16,19,18,24,24,14,27,12,30,24,15,21,22,24,19,24,21,26,13,10,45,69,81,123,98,92,76,86,89,86,54,40,27,20,46198097.311035156,45877.53057045869,227,5556,0.04085673146148308
24,47081,CASTLECOR, ,CORK,Corcaigh,Munster,544633.025622154,606164.15533246,2AE196291F7613A3E055000000000001,18152,47081,Castlecor,ED3409_18152,Castlecor,220,213,433,161,0,0,19,180,6,5,5,3,2,2,4,3,4,0,2,1,2,2,1,1,3,1,4,5,13,17,15,15,16,15,16,16,11,12,8,6,3,1,4,0,0,4,6,4,2,5,4,4,1,4,1,3,7,2,3,4,3,2,8,6,21,18,8,20,19,11,12,12,5,3,4,3,10,5,5,7,8,6,6,8,8,4,3,5,3,5,8,3,6,5,7,7,21,23,36,33,24,35,35,27,23,24,13,9,7,4,47691756.69238281,44362.90393811043,57,1732,0.032909930715935336
25,67108,ILLION,An Uillinn,GALWAY,Gaillimh,Connacht,488533.794460192,749827.241621377,2AE19629236713A3E055000000000001,27031,67108,An Uillinn,ED3409_27031,An Uillinn,58,39,97,40,1,4,9,54,1,1,2,0,0,2,0,3,0,1,0,1,3,1,0,1,2,0,0,0,1,4,4,4,3,4,1,3,7,3,2,1,2,1,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,1,2,0,1,0,1,1,2,4,4,2,2,3,6,3,1,0,0,0,1,1,3,1,0,4,0,3,0,1,2,1,3,1,0,2,4,0,1,0,2,5,6,8,7,6,3,6,13,6,3,1,2,1,102515689.2421875,72743.97428325526,13,388,0.03350515463917526
26,117010,BARNAMEENAGH, ,LEITRIM,Liatroim,Connacht,599025.380891733,815647.278976993,2AE1962916FD13A3E055000000000001,28014,117010,Barnameenagh,ED3409_28014,Barnameenagh,82,65,147,57,1,10,15,83,2,0,2,0,1,0,1,1,2,0,1,3,1,3,4,0,1,2,2,0,2,2,3,4,7,2,10,5,4,6,7,3,1,0,1,2,0,1,0,0,1,0,0,1,0,1,2,1,3,0,2,1,0,1,5,0,2,2,6,9,5,2,7,4,3,1,0,2,3,2,2,1,1,0,2,1,2,1,1,4,3,4,7,0,3,3,2,1,7,2,5,6,13,11,15,7,11,10,10,4,1,2,86628929.03173828,45744.62509096809,27,588,0.04591836734693878
27,227058,KILMACTHOMAS,Coill Mhic Thomáisín,WATERFORD,Port Láirge,Munster,639419.756629951,606691.227825328,2AE196291BA113A3E055000000000001,25047,227058,Kilmacthomas,ED3409_25047,Kilmacthomas,678,689,1367,523,5,7,53,588,7,9,8,10,10,11,5,13,7,10,8,11,9,7,10,8,11,12,12,7,41,37,31,58,60,44,39,50,27,45,25,21,9,6,13,13,13,6,9,9,7,9,8,14,17,10,5,13,9,14,7,8,11,5,34,39,44,60,48,45,52,40,38,31,17,21,8,12,20,22,21,16,19,20,12,22,15,24,25,21,14,20,19,22,18,20,23,12,75,76,75,118,108,89,91,90,65,76,42,42,17,18,58570094.010253906,48406.115139316826,195,5468,0.03566203365032919
28,57019,BUNDORAN RURAL, ,DONEGAL,Dún na nGall,Ulster,584687.621255932,859131.890487633,2AE19629210613A3E055000000000001,33007,57019,Bundoran Rural,ED3409_33007,Bundoran Rural,518,479,997,370,3,120,73,566,6,9,10,6,11,4,8,10,4,5,8,3,12,6,8,7,6,7,7,2,26,29,35,44,36,33,36,48,33,21,15,12,7,4,8,5,9,3,8,6,9,6,9,11,6,6,4,10,4,10,7,2,3,4,22,23,39,42,31,28,37,47,26,15,14,9,7,9,14,14,19,9,19,10,17,16,13,16,14,9,16,16,12,17,13,9,10,6,48,52,74,86,67,61,73,95,59,36,29,21,14,13,65227837.37109375,61195.98088698852,113,3988,0.028335005015045135
29,47247,MANCH, ,CORK,Corcaigh,Munster,527395.406841535,553961.58818212,2AE19629219F13A3E055000000000001,18118,47247,Manch,ED3409_18118,Manch,290,293,583,185,1,1,34,221,3,5,2,7,5,0,4,7,5,4,3,6,6,7,2,7,7,7,7,5,9,14,10,16,27,25,21,15,17,16,7,9,4,1,3,1,3,4,7,5,3,6,8,8,3,6,6,9,6,5,1,6,5,2,17,7,14,17,27,22,20,15,20,12,9,4,8,4,6,6,5,11,12,5,7,13,13,12,6,12,12,16,8,12,8,13,12,7,26,21,24,33,54,47,41,30,37,28,16,13,12,5,64603999.877441406,46630.37991521025,74,2332,0.03173241852487135
30,67016,BALLINASLOE RURAL, ,GALWAY,Gaillimh,Connacht,581167.235206774,730718.263545833,2AE19629205C13A3E055000000000001,27005,67016,Ballinasloe Rural,ED3409_27005,Ballinasloe Rural,289,284,573,208,1,1,27,237,4,1,4,2,1,1,2,5,4,5,3,2,3,5,6,5,5,6,8,0,13,8,15,16,24,24,21,29,24,18,10,6,7,2,4,2,3,1,3,7,1,2,5,1,4,5,4,8,2,7,6,3,3,4,16,18,8,15,21,22,21,24,16,21,8,10,1,8,8,3,7,3,4,8,3,7,9,6,7,7,7,13,8,12,11,9,11,4,29,26,23,31,45,46,42,53,40,39,18,16,8,10,53394099.458984375,44719.220874995575,91,2292,0.039703315881326355
31,217002,AGHNAMEADLE,Áth na Méadal,TIPPERARY,Tiobraid Árann,Munster,601432.274312707,674422.799402736,2AE1962919FE13A3E055000000000001,22025,217002,Aghnameadle,ED3409_22025,Aghnameadle,148,152,300,90,1,4,10,105,3,3,1,2,2,3,3,2,2,4,3,2,4,1,2,1,2,3,4,2,10,5,7,12,6,10,12,5,12,7,9,2,1,1,0,2,3,3,3,2,1,2,4,2,5,2,1,2,0,1,2,4,3,3,13,6,12,11,11,8,9,8,9,12,6,1,0,1,3,5,4,5,5,5,4,4,6,6,8,4,5,3,2,2,4,7,7,5,23,11,19,23,17,18,21,13,21,19,15,3,1,2,72067632.7475586,46721.433592542875,40,1200,0.03333333333333333
32,47112,COOLMAIN, ,CORK,Corcaigh,Munster,555193.655842143,545811.318268484,2AE196291F5413A3E055000000000001,18184,47112,Coolmain,ED3409_18184,Coolmain,232,224,456,145,0,10,9,164,2,1,6,3,3,3,4,4,4,2,2,6,5,5,6,3,2,4,3,2,10,6,16,19,14,16,15,17,12,14,11,3,6,3,4,3,2,1,5,4,0,7,5,3,0,0,2,3,5,2,4,4,2,2,12,9,16,22,12,15,24,14,13,12,3,6,5,3,6,4,8,4,8,7,4,11,9,5,2,6,7,8,11,5,6,8,5,4,22,15,32,41,26,31,39,31,25,26,14,9,11,6,49566635.896484375,35109.96549327677,66,1824,0.03618421052631579
